#profile-update-interval: 1
#profile-title: 🇷🇴 BobiVPN Romania
#subscription-userinfo: upload=0; download=0; total=107374182400; expire=1798761600
#support-url: https://bobivpn.netlify.app/
#profile-web-page-url: https://bobivpn.netlify.app/
#announce: base64:8J+Ht/Cfh7QgQm9iaVZQTiDigJQgUm9tYW5pYQrimqEgMjEg0L/RgNC+0LLQtdGA0LXQvdC90YvRhSDRgdC10YDQstC10YDQvtCy

vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&sid=6ba7b8109dad11d1&sni=ads.x5.ru#🇷🇴 Romania | Alexhost SRL 1
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&sid=6ba7b8109dad11d1&sni=ads.x5.ru#🇷🇴 Romania | Alexhost SRL 2
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&sid=6ba7b8109dad11d1&sni=ads.x5.ru#🇷🇴 Romania | Alexhost SRL 3
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&security=reality&sid=6ba7b8109dad11d1&sni=ads.x5.ru&type=raw#🇷🇴 Romania | Alexhost SRL 4
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&security=reality&sid=6ba7b8109dad11d1&sni=ads.x5.ru&type=raw#🇷🇴 Romania | Alexhost SRL 5
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?type=raw&security=reality&sni=ads.x5.ru&fp=firefox&flow=xtls-rprx-vision&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&sid=6ba7b8109dad11d1#🇷🇴 Romania | Alexhost SRL 6
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?encryption=none&flow=xtls-rprx-vision&fp=qq&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&security=reality&sid=6ba7b8109dad11d1&sni=ads.x5.ru&type=raw#🇷🇴 Romania | Alexhost SRL 7
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?encryption=none&flow=xtls-rprx-vision&fp=qq&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&security=reality&sid=6ba7b8109dad11d1&sni=ads.x5.ru&type=raw#🇷🇴 Romania | Alexhost SRL 8
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&fp=qq&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&sid=6ba7b8109dad11d1&sni=ads.x5.ru#🇷🇴 Romania | Alexhost SRL 9
vless://806b803b-7dad-4f13-b525-f3b1ab50e44e@78.159.245.115:2032?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=EApxy12MeXpqt-78odxizwcXT6hX9f8XeAcbMDVRAV0&security=reality&sid=6ba7b8109dad11d1&sni=ads.x5.ru&type=raw#🇷🇴 Romania | Alexhost SRL 10
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRRld6Q3cydVg5QjlpNnFBWWVGQklF@154.46.31.106:443#🇷🇴 Romania | Dotro Telecom SRL 1
